"","subcuenca","COD_DEM_ID","NOM_DEM","IDPIEZ","CodIdent","FechaP","Cota_NP_msnm","Prof_NP_leída","Prof_NP_terreno","label"
"10496","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2011-12-28,822.51,98,98,313
"10497","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2012-01-27,822.61,97.9,97.9,314
"10498","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2012-02-24,822.61,97.9,97.9,315
"10499","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2012-03-28,822.61,97.9,97.9,316
"10500","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2012-04-26,822.81,97.7,97.7,317
"10501","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2008-05-07,905.33,65.32,65.32,318
"10502","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2008-06-07,905.35,65.3,65.3,319
"10503","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2008-07-07,905.02,65.63,65.63,320
"10504","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2008-08-07,904.84,65.81,65.81,321
"10505","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2008-09-09,904.74,65.91,65.91,322
"10506","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2008-10-11,904.72,65.93,65.93,323
"10507","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2008-11-10,904.68,65.97,65.97,324
"10508","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2008-12-11,904.69,65.96,65.96,325
"10509","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2009-02-09,904.74,65.91,65.91,326
"10510","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2009-03-30,904.67,65.98,65.98,327
"10511","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2009-04-29,904.52,66.13,66.13,328
"10512","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2009-05-28,904.28,66.37,66.37,329
"10513","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2009-06-25,903.95,66.7,66.7,330
"10514","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2009-07-29,903.55,67.1,67.1,331
"10515","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2009-08-27,903.4,67.25,67.25,332
"10516","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2009-09-28,903.09,67.56,67.56,333
"10517","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2009-10-28,903,67.65,67.65,334
"10518","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2009-11-26,903.15,67.5,67.5,335
"10519","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2009-12-29,903.27,67.38,67.38,336
"10520","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2010-01-28,903.57,67.08,67.08,337
"10521","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2010-02-24,903.25,67.4,67.4,338
"10522","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2010-03-29,903.35,67.3,67.3,339
"10523","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2010-04-28,903.3,67.35,67.35,340
"10524","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2010-05-26,903.25,67.4,67.4,341
"10525","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2010-06-28,902.7,67.95,67.95,342
"10526","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2010-07-28,902.5,68.15,68.15,343
"10527","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2005-03-06,835.1,85.41,85.41,344
"10528","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2005-04-08,835.84,84.67,84.67,345
"10529","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2005-05-11,836.31,84.2,84.2,346
"10530","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2005-06-07,835.34,85.17,85.17,347
"10531","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2005-07-07,834.27,86.24,86.24,348
"10532","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2005-08-09,833.23,87.28,87.28,349
"10533","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2005-09-08,832.43,88.08,88.08,350
"10534","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2005-10-10,831.46,89.05,89.05,351
"10535","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2005-11-07,831.49,89.02,89.02,352
"10536","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2010-11-26,823.46,97.05,97.05,353
"10537","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2010-12-31,823.51,97,97,354
"10538","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2011-01-27,823.51,97,97,355
"10539","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2011-02-23,823.21,97.3,97.3,356
"10540","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2011-03-28,823.31,97.2,97.2,357
"10541","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2011-04-27,823.31,97.2,97.2,358
"10542","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2011-05-27,823.86,96.65,96.65,359
"10543","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2011-06-28,823.71,96.8,96.8,360
"10544","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2011-04-27,902.4,68.25,68.25,361
"10545","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2011-05-27,902.4,68.25,68.25,362
"10546","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2011-06-28,902.25,68.4,68.4,363
"10547","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2011-07-27,902.2,68.45,68.45,364
"10548","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2011-08-29,901.8,68.85,68.85,365
"10549","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2003-03-10,877.8,11.76,11.76,366
"10550","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2003-04-07,877.42,12.14,12.14,367
"10551","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2003-05-12,877.33,12.23,12.23,368
"10552","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2003-06-09,876.37,13.19,13.19,369
"10553","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2003-07-10,876.21,13.35,13.35,370
"10554","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2003-08-12,876.05,13.51,13.51,371
"10555","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2003-09-08,875.4,14.16,14.16,372
"10556","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2003-10-06,875.58,13.98,13.98,373
"10557","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2003-11-10,875.51,14.05,14.05,374
"10558","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2003-12-09,876.72,12.84,12.84,375
"10559","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2004-01-15,877.27,12.29,12.29,376
"10560","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2004-02-06,877.03,12.53,12.53,377
"10561","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2006-08-07,876.18,13.38,13.38,378
"10562","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2006-09-07,875.86,13.7,13.7,379
"10563","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2006-10-10,875.58,13.98,13.98,380
"10564","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2006-11-10,876.64,12.92,12.92,381
"10565","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2006-12-11,877.5,12.06,12.06,382
"10566","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2007-01-11,877.58,11.98,11.98,383
"10567","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2008-03-11,877.4,12.16,12.16,384
"10568","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2008-04-11,877.44,12.12,12.12,385
"10569","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2006-05-09,907.63,63.02,63.02,386
"10570","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2013-06-18,820.61,99.9,99.9,387
"10571","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2013-07-16,820.23,100.28,100.28,388
"10572","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2013-09-18,840.51,80,80,389
"10573","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2001-11-28,913.13,57.52,57.52,390
"10574","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2001-12-21,913.12,57.53,57.53,391
"10575","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2002-01-16,913.04,57.61,57.61,392
"10576","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2002-02-06,913.31,57.34,57.34,393
"10577","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2002-03-11,912.98,57.67,57.67,394
"10578","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2002-04-02,912.93,57.72,57.72,395
"10579","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2002-05-02,912.87,57.78,57.78,396
"10580","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2004-04-05,909.91,60.74,60.74,397
"10581","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2004-05-17,909.88,60.77,60.77,398
"10582","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2004-06-10,909.84,60.81,60.81,399
"10583","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2004-07-09,909.64,61.01,61.01,400
"10584","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2004-08-09,909.45,61.2,61.2,401
"10585","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2004-09-08,909.29,61.36,61.36,402
"10586","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2001-11-28,842.68,77.83,77.83,403
"10587","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2001-12-21,842.89,77.62,77.62,404
"10588","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2002-01-16,843.12,77.39,77.39,405
"10589","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2002-02-06,843.32,77.19,77.19,406
"10590","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2002-03-11,843.48,77.03,77.03,407
"10591","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2004-09-08,834.98,85.53,85.53,408
"10592","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2004-10-11,834.38,86.13,86.13,409
"10593","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2004-11-08,834.25,86.26,86.26,410
"10594","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2009-12-29,824.11,96.4,96.4,411
"10595","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2010-01-28,824.31,96.2,96.2,412
"10596","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2010-02-24,824.41,96.1,96.1,413
"10597","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2010-03-29,824.91,95.6,95.6,414
"10598","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2010-04-28,824.96,95.55,95.55,415
"10599","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2010-05-26,825.11,95.4,95.4,416
"10600","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2010-06-28,825.06,95.45,95.45,417
"10601","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2010-07-28,824.91,95.6,95.6,418
"10602","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2010-08-27,823.51,97,97,419
"10603","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2010-09-28,823.41,97.1,97.1,420
"10604","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2010-10-27,823.41,97.1,97.1,421
"10605","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2009-05-28,826.98,93.53,93.53,422
"10606","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2009-06-25,826.28,94.23,94.23,423
"10607","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2009-07-29,825.21,95.3,95.3,424
"10608","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2009-08-27,824.51,96,96,425
"10609","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2009-09-28,823.95,96.56,96.56,426
"10610","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2009-10-28,823.76,96.75,96.75,427
"10611","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2009-11-26,823.81,96.7,96.7,428
"10612","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2018-07-18,816.21,104.3,104.3,429
"10613","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2018-03-15,816.79,103.72,103.72,430
"10614","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2018-04-17,816.86,103.65,103.65,431
"10615","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2018-05-17,816.77,103.74,103.74,432
"10616","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2018-06-19,816.71,103.8,103.8,433
"10617","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2018-09-17,876.41,13.15,13.15,434
"10618","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2018-10-17,877.06,12.5,12.5,435
"10619","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2018-11-22,877.34,12.22,12.22,436
"10620","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2019-01-21,878.14,11.42,11.42,437
"10621","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2019-02-19,878.13,11.43,11.43,438
"10622","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2019-03-19,877.11,12.45,12.45,439
"10623","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2019-04-23,877.18,12.38,12.38,440
"10624","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2019-05-23,877.31,12.25,12.25,441
"10625","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2019-06-17,877.16,12.4,12.4,442
"10626","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2019-07-23,876.24,13.32,13.32,443
"10627","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2019-09-16,877.52,12.04,12.04,444
"10628","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2019-10-10,878.38,11.18,11.18,445
"10629","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2019-11-07,877.78,11.78,11.78,446
"10630","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2019-12-10,877.76,11.8,11.8,447
"10631","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2018-01-22,816.62,103.89,103.89,448
"10632","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2018-02-16,816.68,103.83,103.83,449
"10633","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2007-05-03,830.77,89.74,89.74,450
"10634","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2007-06-10,830.65,89.86,89.86,451
"10635","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2007-07-07,829.9,90.61,90.61,452
"10636","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2004-11-08,909.09,61.56,61.56,453
"10637","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2004-12-06,909.03,61.62,61.62,454
"10638","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2005-01-10,909.11,61.54,61.54,455
"10639","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2004-12-06,834.4,86.11,86.11,456
"10640","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2005-01-10,834.72,85.79,85.79,457
"10641","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2005-02-07,909.07,61.58,61.58,458
"10642","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2005-03-06,908.84,61.81,61.81,459
"10643","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2010-05-26,1025.42,47.65,47.65,460
"10644","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2010-06-28,1024.97,48.1,48.1,461
"10645","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2009-03-30,1025.07,48,48,462
"10646","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2008-04-11,1025.61,47.46,47.46,463
"10647","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2008-05-07,1025.38,47.69,47.69,464
"10648","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2008-06-07,1025.36,47.71,47.71,465
"10649","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2008-07-07,1025.2,47.87,47.87,466
"10650","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2007-12-10,1025.95,47.12,47.12,467
"10651","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2008-01-04,1025.77,47.3,47.3,468
"10652","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2008-02-12,1025.94,47.13,47.13,469
"10653","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2008-03-11,1025.99,47.08,47.08,470
"10654","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2007-07-07,1026.42,46.65,46.65,471
"10655","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2007-08-06,1027.3,45.77,45.77,472
"10656","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2007-09-07,1026.03,47.04,47.04,473
"10657","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2007-10-01,1026.08,46.99,46.99,474
"10658","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2009-11-26,1024.22,48.85,48.85,475
"10659","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2009-12-29,1024.12,48.95,48.95,476
"10660","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2010-01-28,1023.99,49.08,49.08,477
"10661","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2010-02-24,1024.22,48.85,48.85,478
"10662","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2010-03-29,1024.77,48.3,48.3,479
"10663","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2010-04-28,1025.47,47.6,47.6,480
"10664","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2007-11-13,1026.2,46.87,46.87,481
"10665","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2010-07-28,1024.87,48.2,48.2,482
"10666","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2010-08-27,1024.82,48.25,48.25,483
"10667","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2010-09-28,1024.77,48.3,48.3,484
"10668","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2010-10-27,1024.57,48.5,48.5,485
"10669","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2010-11-26,1025.87,47.2,47.2,486
"10670","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2009-09-28,1024.25,48.82,48.82,487
"10671","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2009-10-28,1024.42,48.65,48.65,488
"10672","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2008-08-07,1025.11,47.96,47.96,489
"10673","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2008-09-09,1024.96,48.11,48.11,490
"10674","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2008-10-11,1024.8,48.27,48.27,491
"10675","sierra_estancias",60,"Cuenca Mediterránea Andaluza",2961,"06.02.006",2008-11-10,1024.71,48.36,48.36,492
